Date,N2EX Day Ahead Hourly Price,Actual system demand,System Price BM
01/01/2023 00:30,,25472,200
01/01/2023 01:00,25.05,25381,199
01/01/2023 01:30,,24793,-17.14
01/01/2023 02:00,0.99,24420,-32.61
01/01/2023 02:30,,23893,-44
01/01/2023 03:00,0,23367,-44
01/01/2023 03:30,,22662,-48.04
01/01/2023 04:00,-0.01,22275,-43.98
01/01/2023 04:30,,22068,-17.74
01/01/2023 05:00,-0.01,22525,-32.61
01/01/2023 05:30,,22617,-44
01/01/2023 06:00,1,22991,-43.98
01/01/2023 06:30,,23310,-42.91
01/01/2023 07:00,12.04,23560,-45
01/01/2023 07:30,,23777,-43.18
01/01/2023 08:00,46.8,23942,-39.7
01/01/2023 08:30,,24167,-31.61
01/01/2023 09:00,109.04,23712,200
01/01/2023 09:30,,23607,200
01/01/2023 10:00,149.95,24349,200
01/01/2023 10:30,,24973,204
01/01/2023 11:00,138.29,26004,200
01/01/2023 11:30,,26806,204
01/01/2023 12:00,150.01,27954,204
01/01/2023 12:30,,28477,202
01/01/2023 13:00,159.12,28727,204
01/01/2023 13:30,,28936,200
01/01/2023 14:00,164.99,29141,202
01/01/2023 14:30,,29570,204.5
01/01/2023 15:00,134.81,30305,237.2303
01/01/2023 15:30,,30913,265
01/01/2023 16:00,169.96,32154,250
01/01/2023 16:30,,33184,250
01/01/2023 17:00,184.99,33970,265
01/01/2023 17:30,,33697,265
01/01/2023 18:00,184.95,32860,250
01/01/2023 18:30,,32169,50
01/01/2023 19:00,164,31281,250
01/01/2023 19:30,,30130,250
01/01/2023 20:00,150,29335,230
01/01/2023 20:30,,29040,217
01/01/2023 21:00,150.01,27788,230
01/01/2023 21:30,,26597,217
01/01/2023 22:00,130.1,25590,42
01/01/2023 22:30,,24613,290
01/01/2023 23:00,150.03,23645,236
01/01/2023 23:30,,22988,151.35
02/01/2023 00:00,185.25,22878,172.68
02/01/2023 00:30,,23233,182.34
02/01/2023 01:00,192.79,22829,42
02/01/2023 01:30,,22511,42
02/01/2023 02:00,164.7,22511,42
02/01/2023 02:30,,22450,15
02/01/2023 03:00,147.38,22044,0
02/01/2023 03:30,,21628,-66.55
02/01/2023 04:00,121.43,21356,-95.71
02/01/2023 04:30,,21283,-88
02/01/2023 05:00,125.27,20990,-60
02/01/2023 05:30,,21313,-50
02/01/2023 06:00,139.96,22122,0.1
02/01/2023 06:30,,22936,10
02/01/2023 07:00,125.91,24230,10
02/01/2023 07:30,,24719,10
02/01/2023 08:00,142.1,25919,-60
02/01/2023 08:30,,26740,10.21
02/01/2023 09:00,160.76,27813,10.21
02/01/2023 09:30,,28255,10.21
02/01/2023 10:00,157.96,28788,11
02/01/2023 10:30,,28694,50
02/01/2023 11:00,166.32,28608,15
02/01/2023 11:30,,28504,15
02/01/2023 12:00,160,28633,18
02/01/2023 12:30,,29041,37.91379
02/01/2023 13:00,165,28950,220
02/01/2023 13:30,,29020,220
02/01/2023 14:00,161.14,29658,60
02/01/2023 14:30,,30509,220
02/01/2023 15:00,151.38,31735,220
02/01/2023 15:30,,32970,229
02/01/2023 16:00,200,35088,229
02/01/2023 16:30,,37056,300
02/01/2023 17:00,244.99,38204,300
02/01/2023 17:30,,38520,300
02/01/2023 18:00,214.93,37825,300
02/01/2023 18:30,,36771,250
02/01/2023 19:00,183,35752,229
02/01/2023 19:30,,34678,258.5
02/01/2023 20:00,156.45,33438,229
02/01/2023 20:30,,32201,65.1
02/01/2023 21:00,174,30773,210
02/01/2023 21:30,,29617,65
02/01/2023 22:00,132.06,28021,65.16
02/01/2023 22:30,,26395,65
02/01/2023 23:00,169.99,24937,228.5
02/01/2023 23:30,,23878,89.88
03/01/2023 00:00,158.54,23817,213
03/01/2023 00:30,,24127,215
03/01/2023 01:00,149.92,24092,212
03/01/2023 01:30,,23681,212
03/01/2023 02:00,94.88,23421,212
03/01/2023 02:30,,23335,212
03/01/2023 03:00,87.8,22793,215
03/01/2023 03:30,,22349,205
03/01/2023 04:00,98.23,22098,212
03/01/2023 04:30,,22369,205
03/01/2023 05:00,118.37,23604,228.5
03/01/2023 05:30,,24356,215
03/01/2023 06:00,147.2,25051,205
03/01/2023 06:30,,26923,140
03/01/2023 07:00,147.4,29600,20
03/01/2023 07:30,,31415,60
03/01/2023 08:00,157.9,32191,215
03/01/2023 08:30,,33107,215
03/01/2023 09:00,162.99,34318,215
03/01/2023 09:30,,34644,70
03/01/2023 10:00,162.63,35358,215
03/01/2023 10:30,,35551,215
03/01/2023 11:00,156,36344,35
03/01/2023 11:30,,36679,214
03/01/2023 12:00,151.48,37265,213
03/01/2023 12:30,,37393,213
03/01/2023 13:00,155.43,37462,213
03/01/2023 13:30,,37164,214
03/01/2023 14:00,159.94,36621,214
03/01/2023 14:30,,36474,229.5
03/01/2023 15:00,157.22,36740,61.6
03/01/2023 15:30,,36997,225
03/01/2023 16:00,162.24,37925,37
03/01/2023 16:30,,38599,40
03/01/2023 17:00,160.3,39078,40
03/01/2023 17:30,,38722,225
03/01/2023 18:00,143.06,37719,225
03/01/2023 18:30,,36619,225
03/01/2023 19:00,160,35395,219.5
03/01/2023 19:30,,33877,36
03/01/2023 20:00,151.01,32607,106.78
03/01/2023 20:30,,31192,200
03/01/2023 21:00,115.5,29637,200
03/01/2023 21:30,,28073,87.69
03/01/2023 22:00,88.82,26832,200
03/01/2023 22:30,,25881,40.27013
03/01/2023 23:00,62.98,25762,12.69
03/01/2023 23:30,,25413,-5
04/01/2023 00:00,49.46,25402,-15
04/01/2023 00:30,,25820,-1.19
04/01/2023 01:00,29.48,25821,-21.46991
04/01/2023 01:30,,25308,-21.6
04/01/2023 02:00,10.39,25495,-34.57
04/01/2023 02:30,,25230,-43.87
04/01/2023 03:00,6.53,24980,-51.84
04/01/2023 03:30,,24592,-54
04/01/2023 04:00,10.05,24982,-51.0504
04/01/2023 04:30,,25118,-59
04/01/2023 05:00,35.64,25672,0
04/01/2023 05:30,,25983,1
04/01/2023 06:00,84.1,25632,18.3096
04/01/2023 06:30,,26669,34.35
04/01/2023 07:00,121.89,27718,70.88
04/01/2023 07:30,,29335,81
04/01/2023 08:00,138.06,30899,11
04/01/2023 08:30,,31306,10
04/01/2023 09:00,145.03,32274,10
04/01/2023 09:30,,32179,10
04/01/2023 10:00,144.01,32240,11.75
04/01/2023 10:30,,32182,11.75
04/01/2023 11:00,138.98,32115,25
04/01/2023 11:30,,32091,11.75
04/01/2023 12:00,144.01,32374,11.75
04/01/2023 12:30,,32246,12.5
04/01/2023 13:00,144.53,32141,192.5
04/01/2023 13:30,,31839,192.5
04/01/2023 14:00,132.41,32165,20
04/01/2023 14:30,,32447,12.5
04/01/2023 15:00,128.3,33079,11.75
04/01/2023 15:30,,34094,12
04/01/2023 16:00,166.3,35520,192.5
04/01/2023 16:30,,36895,192.5
04/01/2023 17:00,180.06,37411,209
04/01/2023 17:30,,37600,205
04/01/2023 18:00,169.92,37104,195
04/01/2023 18:30,,36390,26
04/01/2023 19:00,148.61,35631,194
04/01/2023 19:30,,34546,20.1
04/01/2023 20:00,151.46,33528,26
04/01/2023 20:30,,32182,185
04/01/2023 21:00,140.09,30576,185
04/01/2023 21:30,,29228,185
04/01/2023 22:00,87.41,27787,11.75
04/01/2023 22:30,,26901,0
04/01/2023 23:00,67.04,25901,34.71188
04/01/2023 23:30,,25524,28
05/01/2023 00:00,82.02,25562,24.31013
05/01/2023 00:30,,25783,184
05/01/2023 01:00,81.67,25660,179
05/01/2023 01:30,,25264,179
05/01/2023 02:00,76.56,25160,179
05/01/2023 02:30,,24901,174.5
05/01/2023 03:00,83.56,24024,8.9
05/01/2023 03:30,,23781,6.06
05/01/2023 04:00,90.2,23384,174.5
05/01/2023 04:30,,23373,180
05/01/2023 05:00,100.05,23296,179
05/01/2023 05:30,,23828,174.5
05/01/2023 06:00,138.9,25898,180
05/01/2023 06:30,,28112,179
05/01/2023 07:00,136.01,30762,172.53
05/01/2023 07:30,,32643,194.63
05/01/2023 08:00,149.08,33824,50
05/01/2023 08:30,,34224,50
05/01/2023 09:00,182.19,34951,60
05/01/2023 09:30,,35171,60
05/01/2023 10:00,184.59,34991,199
05/01/2023 10:30,,35235,60
05/01/2023 11:00,160.65,35145,61
05/01/2023 11:30,,34925,55
05/01/2023 12:00,139.91,34805,62.12
05/01/2023 12:30,,34986,62.5
05/01/2023 13:00,136.7,35238,70
05/01/2023 13:30,,35059,64.88
05/01/2023 14:00,138.61,35230,70.25
05/01/2023 14:30,,34908,70.77
05/01/2023 15:00,141.09,34937,71
05/01/2023 15:30,,35920,71.3
05/01/2023 16:00,158.29,37528,72.12
05/01/2023 16:30,,38676,134.97
05/01/2023 17:00,154.62,38819,164.44
05/01/2023 17:30,,38708,161.62
05/01/2023 18:00,145.38,37996,72.6
05/01/2023 18:30,,36997,76.5
05/01/2023 19:00,147.85,34449,76.5
05/01/2023 19:30,,32798,177
05/01/2023 20:00,137.42,31819,185
05/01/2023 20:30,,30603,185
05/01/2023 21:00,130.05,29041,182
05/01/2023 21:30,,27488,102.08
05/01/2023 22:00,103.01,26376,182
05/01/2023 22:30,,25685,80.23
05/01/2023 23:00,80.7,26582,182
05/01/2023 23:30,,26249,181.9
06/01/2023 00:00,76.08,26234,91.87
06/01/2023 00:30,,27078,182
06/01/2023 01:00,65.74,26456,177
06/01/2023 01:30,,25884,177
06/01/2023 02:00,52.65,25663,181.9
06/01/2023 02:30,,25520,182
06/01/2023 03:00,52.72,26035,177
06/01/2023 03:30,,25852,55.81
06/01/2023 04:00,55.02,25369,0.2
06/01/2023 04:30,,25164,-26.94
06/01/2023 05:00,67.09,24574,-69.49
06/01/2023 05:30,,25403,0.1
06/01/2023 06:00,92.61,26522,97.58
06/01/2023 06:30,,27695,181.9
06/01/2023 07:00,124.09,29402,177
06/01/2023 07:30,,31161,177
06/01/2023 08:00,125.28,32548,177
06/01/2023 08:30,,33214,179
06/01/2023 09:00,125.07,33854,21.5
06/01/2023 09:30,,33867,21.5
06/01/2023 10:00,117.42,33834,13.05
06/01/2023 10:30,,33607,13.05
06/01/2023 11:00,118.94,33316,179
06/01/2023 11:30,,33216,15
06/01/2023 12:00,130.01,33499,21.5
06/01/2023 12:30,,33408,179
06/01/2023 13:00,122.81,33259,188
06/01/2023 13:30,,32963,188
06/01/2023 14:00,127.6,33111,179
06/01/2023 14:30,,33354,76
06/01/2023 15:00,126,33951,76
06/01/2023 15:30,,34947,188
06/01/2023 16:00,148.98,36270,188
06/01/2023 16:30,,37422,52.5
06/01/2023 17:00,149.95,37771,204
06/01/2023 17:30,,37549,52.51
06/01/2023 18:00,136,36910,53.01
06/01/2023 18:30,,36108,30.05
06/01/2023 19:00,134.98,34967,186
06/01/2023 19:30,,33200,53.40696
06/01/2023 20:00,130.09,31860,53.01
06/01/2023 20:30,,30612,182
06/01/2023 21:00,126.9,29110,180
06/01/2023 21:30,,27742,0
06/01/2023 22:00,102.51,26975,78.12
06/01/2023 22:30,,26189,74.4
06/01/2023 23:00,88.17,26192,34.11
06/01/2023 23:30,,25791,19.11013
07/01/2023 00:00,80.86,26142,-11.572
07/01/2023 00:30,,26867,0.2
07/01/2023 01:00,75.95,27125,180
07/01/2023 01:30,,26531,-13
07/01/2023 02:00,65.06,26400,0
07/01/2023 02:30,,26059,-19
07/01/2023 03:00,60.34,25561,-20
07/01/2023 03:30,,25203,-23
07/01/2023 04:00,61.33,24958,184
07/01/2023 04:30,,24563,184
07/01/2023 05:00,64.27,23780,47.36
07/01/2023 05:30,,23949,183
07/01/2023 06:00,79.66,23443,14.69
07/01/2023 06:30,,23521,199
07/01/2023 07:00,79.54,23818,199
07/01/2023 07:30,,24088,230
07/01/2023 08:00,138.99,25302,221.99998
07/01/2023 08:30,,26454,207
07/01/2023 09:00,147.99,27672,190
07/01/2023 09:30,,28401,199
07/01/2023 10:00,164.49,29010,199
07/01/2023 10:30,,29290,190
07/01/2023 11:00,167.75,29645,190
07/01/2023 11:30,,29791,12.01
07/01/2023 12:00,150.28,29891,12.01
07/01/2023 12:30,,29809,12
07/01/2023 13:00,143.58,29426,12.01
07/01/2023 13:30,,29389,189
07/01/2023 14:00,117.71,29194,11.2864
07/01/2023 14:30,,29042,188
07/01/2023 15:00,113.3,29484,-11.79
07/01/2023 15:30,,29960,-20.41
07/01/2023 16:00,142.7,31073,11
07/01/2023 16:30,,32806,199
07/01/2023 17:00,166.94,33799,199
07/01/2023 17:30,,33944,195
07/01/2023 18:00,133.99,33332,195
07/01/2023 18:30,,32342,105.64
07/01/2023 19:00,108.67,31104,88.37
07/01/2023 19:30,,29837,-68
07/01/2023 20:00,69.77,28446,37.12
07/01/2023 20:30,,27767,-8.52
07/01/2023 21:00,54.62,28076,189
07/01/2023 21:30,,27634,189
07/01/2023 22:00,44,28049,185
07/01/2023 22:30,,27941,2
07/01/2023 23:00,23.6,27790,189
07/01/2023 23:30,,27229,-15.2
08/01/2023 00:00,18,26953,-16.4104
08/01/2023 00:30,,27502,160
08/01/2023 01:00,15.48,27256,195
08/01/2023 01:30,,26791,0.01
08/01/2023 02:00,3.49,27350,195
08/01/2023 02:30,,26996,195
08/01/2023 03:00,2.39,26412,195
08/01/2023 03:30,,26111,195
08/01/2023 04:00,0.95,25957,-34.71
08/01/2023 04:30,,25773,-44
08/01/2023 05:00,2.37,25656,-30.41
08/01/2023 05:30,,25709,-29.03
08/01/2023 06:00,15.95,27265,-15.28
08/01/2023 06:30,,27732,-15.76
08/01/2023 07:00,26.01,26275,29.23
08/01/2023 07:30,,26375,25.4701
08/01/2023 08:00,48.07,25735,-18.15
08/01/2023 08:30,,26144,0.01
08/01/2023 09:00,58.2,26793,-20.41
08/01/2023 09:30,,27108,0.01
08/01/2023 10:00,72.83,27888,0
08/01/2023 10:30,,28545,0.01
08/01/2023 11:00,81.15,29571,82.26
08/01/2023 11:30,,30316,194
08/01/2023 12:00,101.3,31202,193
08/01/2023 12:30,,31295,193.9
08/01/2023 13:00,123.91,31799,193
08/01/2023 13:30,,31904,193
08/01/2023 14:00,126.9,32234,193.9
08/01/2023 14:30,,32425,193.9
08/01/2023 15:00,130.1,33144,193
08/01/2023 15:30,,34075,193
08/01/2023 16:00,159.22,35733,206.9
08/01/2023 16:30,,37400,207
08/01/2023 17:00,189.79,38243,207
08/01/2023 17:30,,37979,207
08/01/2023 18:00,176.68,37251,207
08/01/2023 18:30,,36398,206.9
08/01/2023 19:00,153.4,35314,206.9
08/01/2023 19:30,,34109,193
08/01/2023 20:00,138.79,33219,193
08/01/2023 20:30,,31882,193
08/01/2023 21:00,139.99,30227,206.9
08/01/2023 21:30,,28607,193
08/01/2023 22:00,66.21,27103,193
08/01/2023 22:30,,26401,1.25
08/01/2023 23:00,73.34,25114,55.59
08/01/2023 23:30,,24420,1.25
09/01/2023 00:00,69.38,24323,44.39
09/01/2023 00:30,,24779,48.39
09/01/2023 01:00,62.06,24575,44.9
09/01/2023 01:30,,23999,46.04
09/01/2023 02:00,50.48,23364,27.79
09/01/2023 02:30,,23234,27.04282
09/01/2023 03:00,50.95,22921,20.1
09/01/2023 03:30,,22714,19.98
09/01/2023 04:00,61.99,22718,32.32
09/01/2023 04:30,,22925,30.48
09/01/2023 05:00,91.99,23474,66.59
09/01/2023 05:30,,24422,73.99
09/01/2023 06:00,124,25867,199
09/01/2023 06:30,,28305,215
09/01/2023 07:00,145.89,31733,215
09/01/2023 07:30,,33528,241
09/01/2023 08:00,156.02,34701,215
09/01/2023 08:30,,35263,198
09/01/2023 09:00,154.98,35779,213
09/01/2023 09:30,,35803,198
09/01/2023 10:00,146.03,35552,198
09/01/2023 10:30,,35075,198
09/01/2023 11:00,137.71,35009,198
09/01/2023 11:30,,34397,198
09/01/2023 12:00,136.08,34031,197
09/01/2023 12:30,,33934,197
09/01/2023 13:00,138.41,33994,197
09/01/2023 13:30,,34054,197
09/01/2023 14:00,140.81,34185,198
09/01/2023 14:30,,34543,198
09/01/2023 15:00,142.67,35401,198
09/01/2023 15:30,,36567,209.9
09/01/2023 16:00,161.48,38099,206
09/01/2023 16:30,,39865,209.9
09/01/2023 17:00,183.16,40591,18.56
09/01/2023 17:30,,40961,198
09/01/2023 18:00,161.41,40656,197
09/01/2023 18:30,,39703,197
09/01/2023 19:00,143.82,38921,209.9
09/01/2023 19:30,,37566,209.9
09/01/2023 20:00,145.98,36194,198
09/01/2023 20:30,,34792,194
09/01/2023 21:00,123.37,33255,26.08459
09/01/2023 21:30,,31823,189
09/01/2023 22:00,92.64,30004,189
09/01/2023 22:30,,28801,94.64
09/01/2023 23:00,91,27531,197
09/01/2023 23:30,,27034,197
10/01/2023 00:00,86.01,26903,197
10/01/2023 00:30,,27138,197
10/01/2023 01:00,85.5,26899,197
10/01/2023 01:30,,26258,197
10/01/2023 02:00,82.19,25907,77.02
10/01/2023 02:30,,25301,76.75
10/01/2023 03:00,84.36,24654,77.66
10/01/2023 03:30,,24265,77.73
10/01/2023 04:00,90.64,24183,85
10/01/2023 04:30,,24226,81
10/01/2023 05:00,118.4,24598,0
10/01/2023 05:30,,25134,0.05
10/01/2023 06:00,146.99,27237,197
10/01/2023 06:30,,29628,198
10/01/2023 07:00,162.82,32659,245
10/01/2023 07:30,,33985,247
10/01/2023 08:00,164.95,35197,205.9
10/01/2023 08:30,,35802,205
10/01/2023 09:00,150.2,36935,197
10/01/2023 09:30,,37322,197
10/01/2023 10:00,143.48,37496,197
10/01/2023 10:30,,37734,191.5
10/01/2023 11:00,138.34,37755,197
10/01/2023 11:30,,37739,197
10/01/2023 12:00,136.68,37909,195.9
10/01/2023 12:30,,37749,197
10/01/2023 13:00,139.32,37478,195.9
10/01/2023 13:30,,36979,195.9
10/01/2023 14:00,137.35,36731,20
10/01/2023 14:30,,36369,17.85
10/01/2023 15:00,134.14,36085,144.22
10/01/2023 15:30,,36888,195
10/01/2023 16:00,143.51,38112,195
10/01/2023 16:30,,39123,198
10/01/2023 17:00,151.29,39599,211
10/01/2023 17:30,,39529,211
10/01/2023 18:00,142.07,38771,211
10/01/2023 18:30,,37919,196.9
10/01/2023 19:00,146.91,36730,196.75
10/01/2023 19:30,,35440,196.5
10/01/2023 20:00,124.39,34562,195
10/01/2023 20:30,,34066,0.05
10/01/2023 21:00,82.4,31556,54.17
10/01/2023 21:30,,30405,52.47
10/01/2023 22:00,55.03,29308,8.55
10/01/2023 22:30,,28676,2.15
10/01/2023 23:00,26.5,28892,0
10/01/2023 23:30,,28814,-23.36
11/01/2023 00:00,20.06,28241,190
11/01/2023 00:30,,28548,-17.13
11/01/2023 01:00,16.01,27459,-21.06
11/01/2023 01:30,,27098,-23
11/01/2023 02:00,9.2,27483,-17.48
11/01/2023 02:30,,27000,-19.28
11/01/2023 03:00,6.62,26756,-21.72
11/01/2023 03:30,,26701,-24
11/01/2023 04:00,10.54,27021,0.1
11/01/2023 04:30,,26854,-11.7104
11/01/2023 05:00,51.05,26190,190
11/01/2023 05:30,,26733,190
11/01/2023 06:00,86.28,26585,38
11/01/2023 06:30,,28196,198
11/01/2023 07:00,131.3,30560,0
11/01/2023 07:30,,32277,198
11/01/2023 08:00,139.46,34154,188
11/01/2023 08:30,,34179,190
11/01/2023 09:00,136.66,34588,195
11/01/2023 09:30,,34378,0.1
11/01/2023 10:00,125.8,33832,0
11/01/2023 10:30,,33601,0
11/01/2023 11:00,123.97,33431,0
11/01/2023 11:30,,33627,0
11/01/2023 12:00,125.5,34277,195
11/01/2023 12:30,,34972,196
11/01/2023 13:00,134,35573,200
11/01/2023 13:30,,35452,200
11/01/2023 14:00,134.94,35625,200
11/01/2023 14:30,,35717,196
11/01/2023 15:00,133.51,36213,18
11/01/2023 15:30,,37212,195.9
11/01/2023 16:00,160.93,38272,195.9
11/01/2023 16:30,,39380,195.9
11/01/2023 17:00,170.42,39984,208.5
11/01/2023 17:30,,39925,207
11/01/2023 18:00,171.19,39403,207
11/01/2023 18:30,,38622,195.9
11/01/2023 19:00,157.24,37736,195.9
11/01/2023 19:30,,36567,194.5
11/01/2023 20:00,135.8,35312,194.5
11/01/2023 20:30,,33977,207
11/01/2023 21:00,93.54,32284,207
11/01/2023 21:30,,30784,0
11/01/2023 22:00,64.4,29146,185
11/01/2023 22:30,,28514,185
11/01/2023 23:00,20.04,27485,10.64
11/01/2023 23:30,,26519,8.58
12/01/2023 00:00,25.46,26059,-3.46
12/01/2023 00:30,,26253,-0.7101
12/01/2023 01:00,22.94,26093,2
12/01/2023 01:30,,25347,1.72
12/01/2023 02:00,16.72,24918,1.91
12/01/2023 02:30,,24730,1.0304
12/01/2023 03:00,21.37,24343,-1
12/01/2023 03:30,,23858,-1.71006
12/01/2023 04:00,17.04,23183,11.21006
12/01/2023 04:30,,23159,11.21006
12/01/2023 05:00,44.3,23614,0
12/01/2023 05:30,,24188,200
12/01/2023 06:00,95.01,26697,209
12/01/2023 06:30,,28667,224
12/01/2023 07:00,142.07,31421,209.95
12/01/2023 07:30,,33179,217.5
12/01/2023 08:00,177.29,34407,217.5
12/01/2023 08:30,,34759,217
12/01/2023 09:00,176.9,35416,209.95
12/01/2023 09:30,,35532,196
12/01/2023 10:00,148.2,35457,27.5
12/01/2023 10:30,,35693,196
12/01/2023 11:00,127.99,35534,190
12/01/2023 11:30,,35323,190
12/01/2023 12:00,125.61,35482,196
12/01/2023 12:30,,35240,27.5
12/01/2023 13:00,121.63,35103,27.5
12/01/2023 13:30,,34821,25
12/01/2023 14:00,110,34318,27.9
12/01/2023 14:30,,33978,178
12/01/2023 15:00,99.81,34089,17.1
12/01/2023 15:30,,34892,17.1
12/01/2023 16:00,144.95,36197,17.5
12/01/2023 16:30,,37579,194.5
12/01/2023 17:00,174.08,38196,198
12/01/2023 17:30,,38118,198
12/01/2023 18:00,158.51,37811,195
12/01/2023 18:30,,37238,185.99
12/01/2023 19:00,170.08,36288,185.99
12/01/2023 19:30,,35222,198
12/01/2023 20:00,133.21,33846,185.99
12/01/2023 20:30,,32479,185.99
12/01/2023 21:00,70.07,30788,184.5
12/01/2023 21:30,,29318,53.81
12/01/2023 22:00,35.23,27827,184
12/01/2023 22:30,,27019,28.48
12/01/2023 23:00,20.03,26136,192
12/01/2023 23:30,,25168,-73.09
13/01/2023 00:00,10.05,25639,21.84
13/01/2023 00:30,,26446,0.05
13/01/2023 01:00,6.53,26777,10.65006
13/01/2023 01:30,,26188,10.71006
13/01/2023 02:00,0,26501,27.0901
13/01/2023 02:30,,26476,27.53
13/01/2023 03:00,0,27857,20.11
13/01/2023 03:30,,27630,16
13/01/2023 04:00,0.63,27399,30.31
13/01/2023 04:30,,27005,29.76
13/01/2023 05:00,41.18,26890,46.33006
13/01/2023 05:30,,27794,179
13/01/2023 06:00,88.46,28290,55.24
13/01/2023 06:30,,29548,64.59
13/01/2023 07:00,116.28,30291,75.74
13/01/2023 07:30,,31662,194
13/01/2023 08:00,151.72,32826,204
13/01/2023 08:30,,33287,204
13/01/2023 09:00,158.89,33853,204
13/01/2023 09:30,,33936,204
13/01/2023 10:00,134.99,33743,200
13/01/2023 10:30,,33691,200
13/01/2023 11:00,135.12,33410,200
13/01/2023 11:30,,33225,204
13/01/2023 12:00,131.41,33230,208.7001
13/01/2023 12:30,,33186,204
13/01/2023 13:00,123.92,33340,204
13/01/2023 13:30,,33090,193
13/01/2023 14:00,115.9,33295,201
13/01/2023 14:30,,33680,197
13/01/2023 15:00,123.94,34186,201
13/01/2023 15:30,,35108,201
13/01/2023 16:00,141.16,36397,201
13/01/2023 16:30,,37773,207
13/01/2023 17:00,181,38680,205
13/01/2023 17:30,,38766,223
13/01/2023 18:00,169.82,38223,223
13/01/2023 18:30,,37442,205
13/01/2023 19:00,175.38,36648,223
13/01/2023 19:30,,35724,205
13/01/2023 20:00,138.94,34490,207
13/01/2023 20:30,,33110,207
13/01/2023 21:00,139.4,31880,206
13/01/2023 21:30,,30645,150
13/01/2023 22:00,87.39,29279,206
13/01/2023 22:30,,28134,197
13/01/2023 23:00,93.37,27689,205
13/01/2023 23:30,,27044,190
14/01/2023 00:00,68.29,26630,190
14/01/2023 00:30,,27003,192
14/01/2023 01:00,55.43,26308,192
14/01/2023 01:30,,25671,190
14/01/2023 02:00,44.81,24911,190
14/01/2023 02:30,,24466,0.7
14/01/2023 03:00,36.57,23901,-17.13
14/01/2023 03:30,,23346,-73.09
14/01/2023 04:00,29.38,23122,-48.76
14/01/2023 04:30,,22810,-71
14/01/2023 05:00,38.99,22793,0
14/01/2023 05:30,,22647,190
14/01/2023 06:00,48.98,23649,192
14/01/2023 06:30,,24348,192
14/01/2023 07:00,60,25856,190
14/01/2023 07:30,,25822,190
14/01/2023 08:00,103.47,27799,-45
14/01/2023 08:30,,28571,0
14/01/2023 09:00,165,29893,190
14/01/2023 09:30,,30462,190
14/01/2023 10:00,158.27,30915,66.42231
14/01/2023 10:30,,30943,20.33
14/01/2023 11:00,137.99,30961,5
14/01/2023 11:30,,30703,190
14/01/2023 12:00,134.93,30796,5
14/01/2023 12:30,,30786,4.5
14/01/2023 13:00,115.3,30582,0.95957
14/01/2023 13:30,,30066,0
14/01/2023 14:00,96.3,29903,0
14/01/2023 14:30,,30069,0.05
14/01/2023 15:00,106.48,30278,190
14/01/2023 15:30,,30653,190
14/01/2023 16:00,155.1,32068,190
14/01/2023 16:30,,33575,192
14/01/2023 17:00,199.68,34510,220.9
14/01/2023 17:30,,34705,220.89996
14/01/2023 18:00,167.6,34408,220.90013
14/01/2023 18:30,,33760,192
14/01/2023 19:00,129.94,32648,192
14/01/2023 19:30,,31605,192
14/01/2023 20:00,47.06,30485,192
14/01/2023 20:30,,29722,192
14/01/2023 21:00,39.4,28905,190
14/01/2023 21:30,,28512,38.15
14/01/2023 22:00,29.94,27499,26.45
14/01/2023 22:30,,27004,25
14/01/2023 23:00,19.16,26997,192
14/01/2023 23:30,,26492,184
15/01/2023 00:00,14.13,26965,1.6904
15/01/2023 00:30,,27472,1.69323
15/01/2023 01:00,9.3,26968,-1.9904
15/01/2023 01:30,,26502,1
15/01/2023 02:00,3.01,26762,-9
15/01/2023 02:30,,26569,175
15/01/2023 03:00,0,26640,184
15/01/2023 03:30,,26467,184
15/01/2023 04:00,-0.01,25420,-10.8304
15/01/2023 04:30,,25312,-8.04
15/01/2023 05:00,-0.01,25243,-10.8704
15/01/2023 05:30,,25065,-11.4704
15/01/2023 06:00,8.56,25544,-13
15/01/2023 06:30,,26261,-9.25
15/01/2023 07:00,9.68,26492,-8.69
15/01/2023 07:30,,27157,2
15/01/2023 08:00,24.31,27959,190
15/01/2023 08:30,,28580,190
15/01/2023 09:00,95.05,28944,190
15/01/2023 09:30,,29606,190
15/01/2023 10:00,146.31,29757,194
15/01/2023 10:30,,29735,190
15/01/2023 11:00,130.02,30141,190
15/01/2023 11:30,,30591,190
15/01/2023 12:00,160.08,30829,194
15/01/2023 12:30,,30902,190
15/01/2023 13:00,152.6,31231,30
15/01/2023 13:30,,31542,30
15/01/2023 14:00,155.46,32237,-14.5
15/01/2023 14:30,,32989,30
15/01/2023 15:00,133.42,34053,30
15/01/2023 15:30,,34744,35
15/01/2023 16:00,165,36946,230
15/01/2023 16:30,,38810,250
15/01/2023 17:00,212.15,39775,265
15/01/2023 17:30,,39981,280
15/01/2023 18:00,210.48,39313,250
15/01/2023 18:30,,38476,250
15/01/2023 19:00,180.86,37154,270
15/01/2023 19:30,,36286,250
15/01/2023 20:00,146.21,35091,250
15/01/2023 20:30,,34060,230
15/01/2023 21:00,148.19,32576,230
15/01/2023 21:30,,30962,225
15/01/2023 22:00,165.01,29489,219
15/01/2023 22:30,,28094,200
15/01/2023 23:00,148.82,26836,200
15/01/2023 23:30,,25977,200
16/01/2023 00:00,168.04,25333,200
16/01/2023 00:30,,25831,200
